UID,Machine ID,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine Failure,Confidence
32,A,L9292,L,299.9,309.1,1975.4,63.7,88,True,0.9819494584837545
33,A,M7244,M,301.9,313.6,1653.7,66.8,91,True,0.9819494584837545
34,A,L6440,L,301.0,311.0,726.2,73.9,93,True,0.6854838709677419
35,A,H6938,H,299.5,308.7,1247.3,63.3,98,True,0.6854838709677419
36,A,M9226,M,300.6,309.1,1658.5,57.1,101,True,0.6744186046511628
37,A,H2778,H,300.0,307.1,1645.8,58.4,106,True,0.6744186046511628
38,A,L5789,L,300.6,308.8,1628.2,42.2,108,False,0.999428326425611
39,A,L2394,L,303.0,314.4,709.2,42.9,110,True,0.6992481203007519
40,A,M489,M,297.4,307.3,1661.6,74.0,113,True,0.9819494584837545
41,A,L1138,L,299.9,308.0,1633.3,41.1,115,False,0.999428326425611
42,A,L5904,L,301.8,311.1,1236.5,52.8,117,True,0.9719753930280246
43,A,M5740,M,301.2,308.2,1610.4,37.4,120,False,0.999428326425611
44,A,M3130,M,302.5,311.1,1843.5,42.1,123,False,0.999428326425611
45,A,M9125,M,297.0,305.8,1912.3,51.7,126,False,0.999428326425611
46,A,L5985,L,298.0,308.7,1507.4,52.5,128,False,0.999428326425611
47,A,M4978,M,300.0,311.3,1967.0,52.7,131,False,0.999428326425611
48,A,M8723,M,305.7,316.7,1316.7,84.5,134,True,0.6992481203007519
49,A,H1988,H,300.3,309.6,1634.2,69.5,139,True,0.9819494584837545
50,A,H8737,H,299.9,309.0,1328.6,51.9,144,False,0.9986357435197817
51,A,M4699,M,299.6,307.9,922.2,51.7,147,False,0.9986357435197817
52,A,L7941,L,302.0,312.7,1491.2,36.9,149,False,0.999428326425611
53,A,M8856,M,300.2,309.8,1642.1,52.0,152,False,0.999428326425611
54,A,L7475,L,299.5,312.0,1341.2,56.6,154,True,0.6854838709677419
55,A,L1318,L,301.2,310.8,1525.0,30.0,156,False,0.999428326425611
56,A,L296,L,298.3,308.1,1787.3,43.1,158,False,0.999428326425611
57,A,M8420,M,298.5,307.5,1428.9,26.2,161,False,0.999428326425611
58,A,H479,H,300.7,308.8,1647.6,42.3,166,False,0.999428326425611
59,A,M8716,M,302.3,312.0,1196.2,54.4,169,True,0.9719753930280246
60,A,M7441,M,302.1,313.0,1127.9,45.8,172,True,0.6992481203007519
61,A,M1679,M,303.2,313.2,1323.6,55.6,175,True,0.6992481203007519
62,A,L9476,L,299.7,311.0,1269.5,71.4,177,True,0.6854838709677419
63,A,M7801,M,303.1,312.0,1021.1,65.3,180,True,0.9719753930280246
64,A,L1507,L,298.7,308.0,2074.4,78.3,182,True,0.9819494584837545
65,A,L7037,L,299.0,307.8,2012.2,50.9,184,False,0.999428326425611
66,A,L5924,L,299.8,308.9,1875.5,54.5,186,False,0.999428326425611
67,A,H4070,H,298.6,307.7,1715.0,69.7,191,True,0.9819494584837545
68,A,L740,L,299.9,310.0,1960.0,49.4,193,False,0.999428326425611
69,A,M785,M,298.7,308.9,1468.6,53.2,196,False,0.999428326425611
70,A,L5851,L,303.1,313.9,1590.8,29.2,198,False,0.999428326425611
71,A,M4143,M,303.7,313.7,1869.8,39.6,201,False,0.8031746031746032
72,A,L7465,L,299.8,307.7,2224.5,27.2,203,False,0.8031746031746032
73,A,L1148,L,299.1,310.4,1997.4,35.6,0,False,0.999428326425611
74,A,L1314,L,302.7,315.3,1509.4,45.7,2,False,0.999428326425611
75,A,M1038,M,302.4,313.6,1501.9,56.8,5,False,0.999428326425611
76,A,M9781,M,300.7,309.3,818.9,50.0,8,False,0.9986357435197817
77,A,L1511,L,301.9,312.1,2232.3,46.7,10,False,0.999428326425611
78,A,L7236,L,300.9,310.5,1997.4,45.8,12,False,0.999428326425611
79,A,L5263,L,301.6,312.8,2024.9,59.2,14,True,0.9819494584837545
80,A,H5510,H,299.0,308.4,1598.8,39.1,19,False,0.999428326425611
81,A,L2689,L,303.6,312.0,1958.8,32.8,21,False,0.999428326425611
82,A,H7935,H,303.2,312.7,1527.0,59.8,26,True,0.9819494584837545
83,A,H8276,H,299.8,309.3,1740.6,31.9,31,False,0.999428326425611
84,A,H5758,H,299.1,309.7,1886.6,38.7,36,False,0.999428326425611
85,A,M3145,M,302.4,312.5,2159.9,45.9,39,False,0.999428326425611
86,A,L8275,L,303.4,312.6,1333.3,34.9,41,True,0.6992481203007519
87,A,L4831,L,304.0,312.4,1311.6,50.1,43,True,0.6992481203007519
88,A,M6781,M,298.9,308.7,1911.3,42.8,46,False,0.999428326425611
89,A,L4148,L,301.5,312.3,1679.0,20.5,48,False,0.999428326425611
90,A,M6123,M,302.2,314.2,1187.5,58.6,51,True,0.6992481203007519
91,A,L9794,L,302.7,314.9,1926.3,60.5,53,True,0.9819494584837545
92,A,L1423,L,301.5,313.1,687.9,42.4,55,False,0.9986357435197817
93,A,L2033,L,300.6,310.7,1633.1,53.7,57,False,0.999428326425611
94,A,H5027,H,300.8,310.5,969.8,42.2,62,False,0.9986357435197817
95,A,H4078,H,297.5,307.5,1738.2,60.9,67,True,0.9819494584837545
96,A,M4700,M,302.0,309.9,1554.7,49.4,70,False,0.999428326425611
97,A,H7947,H,301.2,314.0,1471.4,63.4,75,True,0.9819494584837545
98,A,L1487,L,298.1,307.9,1242.0,62.1,77,True,0.6854838709677419
99,A,M8686,M,304.3,315.7,1103.8,71.6,80,True,0.6992481203007519
100,A,L6744,L,298.2,306.4,1842.0,34.1,82,False,0.999428326425611
101,A,L9036,L,299.4,310.1,1280.0,50.8,84,False,0.9986357435197817
102,A,M1883,M,301.8,308.4,842.8,43.7,87,True,0.9719753930280246
